,Place,Nom,Club,Categorie,Sexe,Scratch,Natation,Velo,Cap
147,148,ARRACHART FRÉDÉRIC,LÉMAN TRI CLUB,44 - MVe,M,0 days 02:23:29.000000000,0 days 00:32:27.000000000,0 days 01:07:53.000000000,0 days 00:43:09.000000000
148,149,MANUEL SYLVAIN,CHAMBÉRY TRI,96 - MSe,M,0 days 02:23:31.000000000,0 days 00:32:51.000000000,0 days 01:05:18.000000000,0 days 00:45:22.000000000
149,150,OLLIVIER ANDRÉ,AL ECHIROLLES TRI,45 - MVe,M,0 days 02:23:32.000000000,0 days 00:31:46.000000000,0 days 01:08:43.000000000,0 days 00:43:03.000000000
150,151,PIOLI CHRISTOPHE,ASVEL TRI,97 - MSe,M,0 days 02:23:33.000000000,0 days 00:34:47.000000000,0 days 01:09:11.000000000,0 days 00:39:35.000000000
151,152,TURI EDDY,AIX SAVOIE TRI,46 - MVe,M,0 days 02:23:36.000000000,0 days 00:31:52.000000000,0 days 01:06:44.000000000,0 days 00:45:00.000000000
152,153,ROMANATO PHILIP,SWISS TRIATHLON,47 - MVe,M,0 days 02:23:48.000000000,0 days 00:29:25.000000000,0 days 01:09:31.000000000,0 days 00:44:52.000000000
153,154,JOUAN MARIE-ANGE,NON LICENCIE,7 - FSe,F,0 days 02:23:52.000000000,0 days 00:27:09.000000000,0 days 01:10:45.000000000,0 days 00:45:58.000000000
154,155,LECOCQ ERIC,AIX SAVOIE TRI,48 - MVe,M,0 days 02:23:56.000000000,0 days 00:28:11.000000000,0 days 01:10:50.000000000,0 days 00:44:55.000000000
155,156,BLOUQUY NICOLAS,RILLIEUX TRI,98 - MSe,M,0 days 02:24:02.000000000,0 days 00:29:41.000000000,0 days 01:09:18.000000000,0 days 00:45:03.000000000
156,157,SEGON CHRISTIAN,OULLINS TRI,49 - MVe,M,0 days 02:24:03.000000000,0 days 00:32:26.000000000,0 days 01:09:03.000000000,0 days 00:42:34.000000000
157,158,JEAUNEAU CHRISTOPHE,ASVEL TRI,50 - MVe,M,0 days 02:24:08.000000000,0 days 00:31:40.000000000,0 days 01:08:54.000000000,0 days 00:43:34.000000000
158,159,DABET BENOIT,TEAM MERMILLOD TRI,51 - MVe,M,0 days 02:24:22.000000000,0 days 00:33:59.000000000,0 days 01:09:45.000000000,0 days 00:40:38.000000000
159,160,COLIN RÉGIS,PASSY MONT BLANC TRI,52 - MVe,M,0 days 02:24:30.000000000,0 days 00:33:35.000000000,0 days 01:08:21.000000000,0 days 00:42:34.000000000
160,161,VINÇON LAURENT,OULLINS TRI,99 - MSe,M,0 days 02:24:33.000000000,0 days 00:30:26.000000000,0 days 01:07:21.000000000,0 days 00:46:46.000000000
161,162,FAURE YANNICK,RILLIEUX TRI,100 - MSe,M,0 days 02:24:35.000000000,0 days 00:31:10.000000000,0 days 01:12:31.000000000,0 days 00:40:54.000000000
162,163,MAZET LIONEL,TRI MÂCON CLUB,101 - MSe,M,0 days 02:24:38.000000000,0 days 00:28:27.000000000,0 days 01:09:35.000000000,0 days 00:46:36.000000000
163,164,CHARRIER DAVID,FREE IRON TEAM,53 - MVe,M,0 days 02:24:39.000000000,0 days 00:30:58.000000000,0 days 01:08:02.000000000,0 days 00:45:39.000000000
164,165,MENNESSON MATHIEU,VALENCE TRI,102 - MSe,M,0 days 02:24:42.000000000,0 days 00:35:08.000000000,0 days 01:09:01.000000000,0 days 00:40:33.000000000
165,166,GIFFON EDOUARD,RILLIEUX TRI,103 - MSe,M,0 days 02:24:52.000000000,0 days 00:32:48.000000000,0 days 01:08:09.000000000,0 days 00:43:55.000000000
166,167,GALICHET CÉDRIC,NON LICENCIE,104 - MSe,M,0 days 02:24:55.000000000,0 days 00:32:25.000000000,0 days 01:09:10.000000000,0 days 00:43:20.000000000
167,168,MONNIER ROMAIN,TRI CLUB GENÈVE,4 - MJu,M,0 days 02:24:58.000000000,0 days 00:31:14.000000000,0 days 01:07:24.000000000,0 days 00:46:20.000000000
168,169,CAIATO ANDRÉ,LES MILLE PATTES TRI,54 - MVe,M,0 days 02:25:01.000000000,0 days 00:28:06.000000000,0 days 01:10:49.000000000,0 days 00:46:06.000000000
169,170,SCAVELLO CYRIL,RILLIEUX TRI,105 - MSe,M,0 days 02:25:06.000000000,0 days 00:31:28.000000000,0 days 01:09:56.000000000,0 days 00:43:42.000000000
170,171,MOULLARD ERIC,VALENCE TRI,55 - MVe,M,0 days 02:25:10.000000000,0 days 00:24:58.000000000,0 days 01:10:54.000000000,0 days 00:49:18.000000000
171,172,ROUVIER JEAN-BAPTISTE,VALENCE TRI,106 - MSe,M,0 days 02:25:15.000000000,0 days 00:30:43.000000000,0 days 01:05:33.000000000,0 days 00:48:59.000000000
172,173,LE GAC YANNICK,AIX SAVOIE TRI,56 - MVe,M,0 days 02:25:17.000000000,0 days 00:32:01.000000000,0 days 01:09:33.000000000,0 days 00:43:43.000000000
173,174,EYRIGNOUX DAVID,ASMSE TRI 42,107 - MSe,M,0 days 02:25:27.000000000,0 days 00:31:47.000000000,0 days 01:11:44.000000000,0 days 00:41:56.000000000
174,175,PIGNOL CHRISTOPHE,ASMSE TRI 42,108 - MSe,M,0 days 02:25:28.000000000,0 days 00:34:34.000000000,0 days 01:06:58.000000000,0 days 00:43:56.000000000
175,176,ALONSO DAVID,SAINT PRIEST TRI,109 - MSe,M,0 days 02:25:30.000000000,0 days 00:32:49.000000000,0 days 01:09:39.000000000,0 days 00:43:02.000000000
176,177,ZAMBON THIERRY,TEAM MERMILLOD TRI,57 - MVe,M,0 days 02:25:32.000000000,0 days 00:31:39.000000000,0 days 01:06:49.000000000,0 days 00:47:04.000000000
177,178,BRUNEL PIERRE MARIE,NON LICENCIE,58 - MVe,M,0 days 02:25:35.000000000,0 days 00:32:33.000000000,0 days 01:07:51.000000000,0 days 00:45:11.000000000
178,179,LACOMBE IVAN,ASVEL TRI,59 - MVe,M,0 days 02:25:42.000000000,0 days 00:30:45.000000000,0 days 01:08:23.000000000,0 days 00:46:34.000000000
179,180,CARUSO LIONEL,TEAM MERMILLOD TRI,60 - MVe,M,0 days 02:25:46.000000000,0 days 00:29:03.000000000,0 days 01:07:11.000000000,0 days 00:49:32.000000000
180,181,COLARAS YAN,TRI SALÈVE,110 - MSe,M,0 days 02:25:53.000000000,0 days 00:31:00.000000000,0 days 01:09:23.000000000,0 days 00:45:30.000000000
181,182,DESBATS VINCENT,COMITÉ SPORTIF LAC DES SAPINS,111 - MSe,M,0 days 02:25:54.000000000,0 days 00:29:53.000000000,0 days 01:06:38.000000000,0 days 00:49:23.000000000
182,183,BOSSA BRUNO,MACH 3 TRI,112 - MSe,M,0 days 02:25:59.000000000,0 days 00:30:23.000000000,0 days 01:09:19.000000000,0 days 00:46:17.000000000
183,184,CAMPESTRIN JACQUES,TRIALPMOIRANS,61 - MVe,M,0 days 02:26:12.000000000,0 days 00:32:40.000000000,0 days 01:08:02.000000000,0 days 00:45:30.000000000
184,185,PERRETANT CLAUDE,BOURG EN BRESSE TRI,113 - MSe,M,0 days 02:26:17.000000000,0 days 00:31:50.000000000,0 days 01:12:05.000000000,0 days 00:42:22.000000000
185,186,LECLERCQ JEAN-CHRISTOPHE,LES ALLIGATORS SEYNOD TRI,114 - MSe,M,0 days 02:26:19.000000000,0 days 00:28:33.000000000,0 days 01:12:20.000000000,0 days 00:45:26.000000000
186,187,DIDELET SÉBASTIEN,RILLIEUX TRI,115 - MSe,M,0 days 02:26:23.000000000,0 days 00:32:00.000000000,0 days 01:06:57.000000000,0 days 00:47:26.000000000
187,188,LAVAL YVES,ASMSE TRI 42,62 - MVe,M,0 days 02:26:30.000000000,0 days 00:34:57.000000000,0 days 01:06:40.000000000,0 days 00:44:53.000000000
188,189,LAPORTE GRÉGORY,ALBERTVILLE TARENTAISE TRI,116 - MSe,M,0 days 02:26:33.000000000,0 days 00:29:38.000000000,0 days 01:08:20.000000000,0 days 00:48:35.000000000
189,190,HOCQUAUX CÉCILE,TRI SALÈVE,8 - FSe,F,0 days 02:26:34.000000000,0 days 00:25:55.000000000,0 days 01:15:35.000000000,0 days 00:45:04.000000000
190,191,MALECOT BENOÎT,CHAMBÉRY TRI,117 - MSe,M,0 days 02:26:42.000000000,0 days 00:28:59.000000000,0 days 01:10:08.000000000,0 days 00:47:35.000000000
191,192,BLANC PHILIPPE,ASMSE TRI 42,63 - MVe,M,0 days 02:26:45.000000000,0 days 00:32:53.000000000,0 days 01:09:02.000000000,0 days 00:44:50.000000000
192,193,CHAVEROT THIERRY,FONTANIL TRI,118 - MSe,M,0 days 02:26:47.000000000,0 days 00:36:38.000000000,0 days 01:07:55.000000000,0 days 00:42:14.000000000
193,194,DULAC FABRICE,COMITÉ SPORTIF LAC DES SAPINS,119 - MSe,M,0 days 02:26:49.000000000,0 days 00:35:05.000000000,0 days 01:05:49.000000000,0 days 00:45:55.000000000
194,195,SIMONOT LAURENT,RILLIEUX TRI,64 - MVe,M,0 days 02:26:49.000000000,0 days 00:28:52.000000000,0 days 01:10:03.000000000,0 days 00:47:54.000000000
195,196,MENICHON JACQUES,AIX SAVOIE TRI,65 - MVe,M,0 days 02:26:52.000000000,0 days 00:26:43.000000000,0 days 01:11:54.000000000,0 days 00:48:15.000000000
196,197,VANHAESEBROUCK ROMAIN,AL ECHIROLLES TRI,5 - MJu,M,0 days 02:26:56.000000000,0 days 00:31:59.000000000,0 days 01:08:51.000000000,0 days 00:46:06.000000000
197,198,BELHADDAD MADJID,PASSY MONT BLANC TRI,120 - MSe,M,0 days 02:26:59.000000000,0 days 00:32:37.000000000,0 days 01:08:55.000000000,0 days 00:45:27.000000000
198,199,COUDERT JEAN-CLAUDE,GUC TRI,66 - MVe,M,0 days 02:27:01.000000000,0 days 00:31:19.000000000,0 days 01:07:27.000000000,0 days 00:48:15.000000000
199,200,THIAULT FRÉDÉRIC,RILLIEUX TRI,121 - MSe,M,0 days 02:27:13.000000000,0 days 00:32:24.000000000,0 days 01:08:18.000000000,0 days 00:46:31.000000000
200,201,FAYE THIERRY,TEAM MERMILLOD TRI,67 - MVe,M,0 days 02:27:18.000000000,0 days 00:33:44.000000000,0 days 01:09:55.000000000,0 days 00:43:39.000000000
201,202,LACHAL PHILIPPE,COMITÉ SPORTIF LAC DES SAPINS,68 - MVe,M,0 days 02:27:20.000000000,0 days 00:28:44.000000000,0 days 01:11:15.000000000,0 days 00:47:21.000000000
202,203,DAVOINE NICOLAS,NON LICENCIE,122 - MSe,M,0 days 02:27:21.000000000,0 days 00:31:51.000000000,0 days 01:09:08.000000000,0 days 00:46:22.000000000
203,204,CAZAUX CHRISTIAN,LES MILLE PATTES TRI,123 - MSe,M,0 days 02:27:27.000000000,0 days 00:31:25.000000000,0 days 01:09:13.000000000,0 days 00:46:49.000000000
204,205,GALLIER BRUNO,NON LICENCIE,124 - MSe,M,0 days 02:27:33.000000000,0 days 00:33:31.000000000,0 days 01:11:26.000000000,0 days 00:42:36.000000000
205,206,LATTARICO NATHALIE,AL ECHIROLLES TRI,1 - FVe,F,0 days 02:27:33.000000000,0 days 00:31:06.000000000,0 days 01:13:32.000000000,0 days 00:42:55.000000000
206,207,MENONE SYLVAIN,DIJON TRI,125 - MSe,M,0 days 02:27:42.000000000,0 days 00:31:32.000000000,0 days 01:09:33.000000000,0 days 00:46:37.000000000
207,208,BERNE FRANCK,MACH 3 TRI,69 - MVe,M,0 days 02:27:46.000000000,0 days 00:30:15.000000000,0 days 01:07:48.000000000,0 days 00:49:43.000000000
208,209,CASTILLE FRANCK,NON LICENCIE,70 - MVe,M,0 days 02:27:48.000000000,0 days 00:31:45.000000000,0 days 01:11:45.000000000,0 days 00:44:18.000000000
209,210,PERROUX PHILIPPE,LES ALLIGATORS SEYNOD TRI,71 - MVe,M,0 days 02:27:49.000000000,0 days 00:30:51.000000000,0 days 01:09:20.000000000,0 days 00:47:38.000000000
210,211,PAQUET FABRICE,CHAMBÉRY TRI,72 - MVe,M,0 days 02:27:50.000000000,0 days 00:30:36.000000000,0 days 01:11:15.000000000,0 days 00:45:59.000000000
211,212,LOOTVOET THOMAS,ASVEL TRI,126 - MSe,M,0 days 02:27:51.000000000,0 days 00:28:37.000000000,0 days 01:09:18.000000000,0 days 00:49:56.000000000
212,213,NANTOIS JÉRÔME,CHAMBÉRY TRI,127 - MSe,M,0 days 02:27:54.000000000,0 days 00:31:03.000000000,0 days 01:10:15.000000000,0 days 00:46:36.000000000
213,214,PETIT EMMANUEL,ANNONAY TRI,73 - MVe,M,0 days 02:27:58.000000000,0 days 00:32:46.000000000,0 days 01:11:38.000000000,0 days 00:43:34.000000000
214,215,BARBARESI NICOLAS,RILLIEUX TRI,128 - MSe,M,0 days 02:28:01.000000000,0 days 00:29:47.000000000,0 days 01:12:09.000000000,0 days 00:46:05.000000000
215,216,GARAIX MICHEL,AL ECHIROLLES TRI,74 - MVe,M,0 days 02:28:03.000000000,0 days 00:33:46.000000000,0 days 01:09:06.000000000,0 days 00:45:11.000000000
216,217,BARA RENÉ,CHAMBÉRY TRI,75 - MVe,M,0 days 02:28:07.000000000,0 days 00:35:53.000000000,0 days 01:08:04.000000000,0 days 00:44:10.000000000
217,218,PROBST STEFFI,NON LICENCIE,9 - FSe,F,0 days 02:28:11.000000000,0 days 00:31:08.000000000,0 days 01:15:25.000000000,0 days 00:41:38.000000000
218,219,MICHON PHILIPPE,EFS RHÔNE ALPES,76 - MVe,M,0 days 02:28:20.000000000,0 days 00:31:36.000000000,0 days 01:08:35.000000000,0 days 00:48:09.000000000
219,220,MARQUAIRE LAURENT,ASMSE TRI 42,129 - MSe,M,0 days 02:28:24.000000000,0 days 00:31:33.000000000,0 days 01:14:35.000000000,0 days 00:42:16.000000000
220,221,NEVORET LIONEL,NON LICENCIE,130 - MSe,M,0 days 02:28:28.000000000,0 days 00:30:42.000000000,0 days 01:08:33.000000000,0 days 00:49:13.000000000
221,222,CASIER LUDOVIC,CNP PONTARLIER TRI,131 - MSe,M,0 days 02:28:31.000000000,0 days 00:31:15.000000000,0 days 01:10:37.000000000,0 days 00:46:39.000000000
222,223,PONTVIANNE CORALIE,MONISTROL NATATION,10 - FSe,F,0 days 02:28:32.000000000,0 days 00:25:43.000000000,0 days 01:15:02.000000000,0 days 00:47:47.000000000
223,224,AMICE SÉBASTIEN,MACH 3 TRI,132 - MSe,M,0 days 02:28:35.000000000,0 days 00:33:13.000000000,0 days 01:10:56.000000000,0 days 00:44:26.000000000
224,225,PERILLAT VINCENT,TEAM MERMILLOD TRI,133 - MSe,M,0 days 02:28:38.000000000,0 days 00:33:52.000000000,0 days 01:06:28.000000000,0 days 00:48:18.000000000
225,226,FOUILLOUX LAURENT,ASVEL TRI,77 - MVe,M,0 days 02:28:41.000000000,0 days 00:31:00.000000000,0 days 01:10:08.000000000,0 days 00:47:33.000000000
226,227,VAISSIERE LOIC,AIX SAVOIE TRI,134 - MSe,M,0 days 02:28:51.000000000,0 days 00:33:26.000000000,0 days 01:10:46.000000000,0 days 00:44:39.000000000
227,228,LE GARS JULIEN,ASSP TRI 69,135 - MSe,M,0 days 02:28:56.000000000,0 days 00:32:20.000000000,0 days 01:10:55.000000000,0 days 00:45:41.000000000
228,229,FAYN OLIVIER,CHAMBÉRY TRI,78 - MVe,M,0 days 02:29:00.000000000,0 days 00:31:47.000000000,0 days 01:11:20.000000000,0 days 00:45:53.000000000
229,230,ANDRÉ CHRISTOPHE,CHAMBÉRY TRI,136 - MSe,M,0 days 02:29:00.000000000,0 days 00:32:06.000000000,0 days 01:11:15.000000000,0 days 00:45:39.000000000
230,231,LARCHIER CHRISTOPHE,LES HYDROCYCLOPEDS,79 - MVe,M,0 days 02:29:00.000000000,0 days 00:35:41.000000000,0 days 01:10:23.000000000,0 days 00:42:56.000000000
231,232,LAMARCA FREDERIC,FREE IRON TEAM,137 - MSe,M,0 days 02:29:02.000000000,0 days 00:27:07.000000000,0 days 01:10:58.000000000,0 days 00:50:57.000000000
232,233,BONANSEA ALAIN,AIX SAVOIE TRI,80 - MVe,M,0 days 02:29:02.000000000,0 days 00:30:28.000000000,0 days 01:08:20.000000000,0 days 00:50:14.000000000
233,234,TISSOT FRÉDÉRIC,COMITÉ SPORTIF LAC DES SAPINS,81 - MVe,M,0 days 02:29:03.000000000,0 days 00:39:35.000000000,0 days 01:08:13.000000000,0 days 00:41:15.000000000
234,235,HECKA CHRISTOPHE,NON LICENCIE,138 - MSe,M,0 days 02:29:04.000000000,0 days 00:31:35.000000000,0 days 01:11:23.000000000,0 days 00:46:06.000000000
235,236,RAPY ALAIN,BOURG EN BRESSE TRI,82 - MVe,M,0 days 02:29:13.000000000,0 days 00:30:49.000000000,0 days 01:10:04.000000000,0 days 00:48:20.000000000
236,237,BORDIER FRANCK,AIX SAVOIE TRI,139 - MSe,M,0 days 02:29:22.000000000,0 days 00:33:53.000000000,0 days 01:09:56.000000000,0 days 00:45:33.000000000
237,238,DENIS-BILLET CHRISTINE,AIX SAVOIE TRI,11 - FSe,F,0 days 02:29:25.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000
238,239,SOGNO RICHARD,TRI SALÈVE,140 - MSe,M,0 days 02:29:31.000000000,0 days 00:28:56.000000000,0 days 01:11:41.000000000,0 days 00:48:54.000000000
239,240,VERNAY VINCENT,SAINT PRIEST TRI,141 - MSe,M,0 days 02:29:34.000000000,0 days 00:31:29.000000000,0 days 01:13:30.000000000,0 days 00:44:35.000000000
240,241,RIZZITELLI ROBERT,NON LICENCIE,83 - MVe,M,0 days 02:29:39.000000000,0 days 00:36:59.000000000,0 days 01:13:59.000000000,0 days 00:38:41.000000000
241,242,POLIN DELPHINE,AL ECHIROLLES TRI,12 - FSe,F,0 days 02:29:39.000000000,0 days 00:27:14.000000000,0 days 01:09:55.000000000,0 days 00:52:30.000000000
242,243,PERRIER MICHEL,VALENCE TRI,84 - MVe,M,0 days 02:29:40.000000000,0 days 00:32:22.000000000,0 days 01:08:32.000000000,0 days 00:48:46.000000000
243,244,DOLLE BRICE,VALENCE TRI,142 - MSe,M,0 days 02:29:40.000000000,0 days 00:32:09.000000000,0 days 01:08:08.000000000,0 days 00:49:23.000000000
244,245,QUILY FREDERIC,US CRÉTEIL TRI,143 - MSe,M,0 days 02:29:41.000000000,0 days 00:31:13.000000000,0 days 01:07:19.000000000,0 days 00:51:09.000000000
245,246,ROPOSTE OLIVIER,TRISPIRIDON OYONNAX,85 - MVe,M,0 days 02:29:42.000000000,0 days 00:34:17.000000000,0 days 01:07:05.000000000,0 days 00:48:20.000000000
246,247,NEPLAZ PATRICK,TRI SALÈVE,86 - MVe,M,0 days 02:29:47.000000000,0 days 00:28:23.000000000,0 days 01:15:10.000000000,0 days 00:46:14.000000000
247,248,BELTRAMO BENOÎT,FREE IRON TEAM,144 - MSe,M,0 days 02:29:53.000000000,0 days 00:30:36.000000000,0 days 01:09:48.000000000,0 days 00:49:29.000000000
248,249,CARSOULLE BENOIT,GUC TRI,145 - MSe,M,0 days 02:29:54.000000000,0 days 00:33:21.000000000,0 days 01:14:00.000000000,0 days 00:42:33.000000000
249,250,GOETZ EMMANUEL,AIX SAVOIE TRI,87 - MVe,M,0 days 02:29:58.000000000,0 days 00:29:07.000000000,0 days 01:12:28.000000000,0 days 00:48:23.000000000
250,251,GAUTHIER LUC,TEAM MERMILLOD TRI,146 - MSe,M,0 days 02:30:01.000000000,0 days 00:31:02.000000000,0 days 01:05:29.000000000,0 days 00:53:30.000000000
251,252,PONCIN PASCAL,TRI CLUB 2 RIVES,147 - MSe,M,0 days 02:30:05.000000000,0 days 00:32:36.000000000,0 days 01:13:49.000000000,0 days 00:43:40.000000000
252,253,ORIOL MARC,USNM,148 - MSe,M,0 days 02:30:06.000000000,0 days 00:32:52.000000000,0 days 01:10:21.000000000,0 days 00:46:53.000000000
253,254,DESCHAMPS SÉBASTIEN,TRI CLUB MONTS LYONNAIS,149 - MSe,M,0 days 02:30:12.000000000,0 days 00:32:45.000000000,0 days 01:13:33.000000000,0 days 00:43:54.000000000
254,255,LARDIERE PATRICK,NON LICENCIE,88 - MVe,M,0 days 02:30:12.000000000,0 days 00:34:32.000000000,0 days 01:14:50.000000000,0 days 00:40:50.000000000
255,256,GONIN JULIEN,FREE IRON TEAM,150 - MSe,M,0 days 02:30:26.000000000,0 days 00:34:46.000000000,0 days 01:10:47.000000000,0 days 00:44:53.000000000
256,257,BEAUCHEF LAURENT,ALBERTVILLE TARENTAISE TRI,151 - MSe,M,0 days 02:30:31.000000000,0 days 00:31:32.000000000,0 days 01:07:34.000000000,0 days 00:51:25.000000000
257,258,LEVEQUE JULIEN,NON LICENCIE,152 - MSe,M,0 days 02:30:43.000000000,0 days 00:32:35.000000000,0 days 01:11:20.000000000,0 days 00:46:48.000000000
258,259,GOURLEZ FREDERIC,PASSY MONT BLANC TRI,153 - MSe,M,0 days 02:30:44.000000000,0 days 00:35:13.000000000,0 days 01:10:25.000000000,0 days 00:45:06.000000000
259,260,DUMAZ JÉRÔME,LES ALLIGATORS SEYNOD TRI,154 - MSe,M,0 days 02:30:54.000000000,0 days 00:31:05.000000000,0 days 01:10:18.000000000,0 days 00:49:31.000000000
260,261,DOBERVA SÉBASTIEN,AIX SAVOIE TRI,155 - MSe,M,0 days 02:30:56.000000000,0 days 00:31:54.000000000,0 days 01:11:27.000000000,0 days 00:47:35.000000000
261,262,TORGUE MATTHIEU,MACH 3 TRI,156 - MSe,M,0 days 02:31:00.000000000,0 days 00:32:44.000000000,0 days 01:14:07.000000000,0 days 00:44:09.000000000
262,263,DOMERQ ARTURO,PASSY MONT BLANC TRI,157 - MSe,M,0 days 02:31:01.000000000,0 days 00:30:55.000000000,0 days 01:11:49.000000000,0 days 00:48:17.000000000
263,264,VALLAT JÉRÉMIE,TRIALPMOIRANS,158 - MSe,M,0 days 02:31:03.000000000,0 days 00:30:18.000000000,0 days 01:12:51.000000000,0 days 00:47:54.000000000
264,265,LENNOZ GRATTIN GUY,ALBERTVILLE TARENTAISE TRI,89 - MVe,M,0 days 02:31:08.000000000,0 days 00:33:58.000000000,0 days 01:11:37.000000000,0 days 00:45:33.000000000
265,266,LEVAIN STÉPHANE,TRI SAINT ANDRÉ LE GAZ,90 - MVe,M,0 days 02:31:14.000000000,0 days 00:34:26.000000000,0 days 01:09:01.000000000,0 days 00:47:47.000000000
266,267,BIBOLLET BERTRAND,NON LICENCIE,159 - MSe,M,0 days 02:31:17.000000000,0 days 00:40:14.000000000,0 days 01:07:46.000000000,0 days 00:43:17.000000000
267,268,MAZODIER JULIEN,ASMSE TRI 42,160 - MSe,M,0 days 02:31:22.000000000,0 days 00:31:42.000000000,0 days 01:11:22.000000000,0 days 00:48:18.000000000
268,269,DELOMAIS DENIS,FREE IRON TEAM,161 - MSe,M,0 days 02:31:22.000000000,0 days 00:33:01.000000000,0 days 01:09:51.000000000,0 days 00:48:30.000000000
269,270,VISENTIN STÉPHANE,ANNONAY TRI,162 - MSe,M,0 days 02:31:48.000000000,0 days 00:33:04.000000000,0 days 01:13:31.000000000,0 days 00:45:13.000000000
270,271,DEDIEU GAÉTAN,ANNONAY TRI,163 - MSe,M,0 days 02:31:54.000000000,0 days 00:28:13.000000000,0 days 01:12:58.000000000,0 days 00:50:43.000000000
271,272,CRETOUX BRIEUC,LES ALLIGATORS SEYNOD TRI,164 - MSe,M,0 days 02:31:56.000000000,0 days 00:33:34.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000
272,273,THION PIERRE,BOURG EN BRESSE TRI,91 - MVe,M,0 days 02:32:00.000000000,0 days 00:32:07.000000000,0 days 01:12:39.000000000,0 days 00:47:14.000000000
273,274,MONTABONNET LUC,MACH 3 TRI,92 - MVe,M,0 days 02:32:23.000000000,0 days 00:30:44.000000000,0 days 01:10:39.000000000,0 days 00:51:00.000000000
274,275,EVRARD JULIEN,GUC TRI,165 - MSe,M,0 days 02:32:35.000000000,0 days 00:35:01.000000000,0 days 01:11:10.000000000,0 days 00:46:24.000000000
275,276,PERRIN WILFRID,CRV LYON TRI,166 - MSe,M,0 days 02:32:39.000000000,0 days 00:31:16.000000000,0 days 01:12:09.000000000,0 days 00:49:14.000000000
276,277,ANTOINAT DAVID,NON LICENCIE,167 - MSe,M,0 days 02:32:41.000000000,0 days 00:34:53.000000000,0 days 01:11:31.000000000,0 days 00:46:17.000000000
277,278,BOIRON LAURENT,NON LICENCIE,93 - MVe,M,0 days 02:32:47.000000000,0 days 00:34:11.000000000,0 days 01:11:46.000000000,0 days 00:46:50.000000000
278,279,PEULET KEVIN,BOURG EN BRESSE TRI,168 - MSe,M,0 days 02:33:02.000000000,0 days 00:35:42.000000000,0 days 01:11:44.000000000,0 days 00:45:36.000000000
279,280,MESDOUZE PATRICK,NON LICENCIE,169 - MSe,M,0 days 02:33:04.000000000,0 days 00:29:14.000000000,0 days 01:19:34.000000000,0 days 00:44:16.000000000
280,281,BERTRAND MAXIME,NON LICENCIE,170 - MSe,M,0 days 02:33:05.000000000,0 days 00:27:46.000000000,0 days 01:11:36.000000000,0 days 00:53:43.000000000
281,282,BOUHOURS GUILLAUME,NON LICENCIE,171 - MSe,M,0 days 02:33:18.000000000,0 days 00:32:38.000000000,0 days 01:13:45.000000000,0 days 00:46:55.000000000
282,283,BERGER OLIVIER,MACH 3 TRI,94 - MVe,M,0 days 02:33:25.000000000,0 days 00:36:04.000000000,0 days 01:12:08.000000000,0 days 00:45:13.000000000
283,284,LEVITRE SEBASTIEN,NON LICENCIE,172 - MSe,M,0 days 02:33:42.000000000,0 days 00:32:17.000000000,0 days 01:15:34.000000000,0 days 00:45:51.000000000
284,285,GANDON CÉDRIC,NON LICENCIE,173 - MSe,M,0 days 02:33:42.000000000,0 days 00:32:44.000000000,0 days 01:14:55.000000000,0 days 00:46:03.000000000
285,286,GELIN DENIS,COMITÉ SPORTIF LAC DES SAPINS,95 - MVe,M,0 days 02:33:44.000000000,0 days 00:34:59.000000000,0 days 01:09:52.000000000,0 days 00:48:53.000000000
286,287,CRETOUX PIERRE,LES ALLIGATORS SEYNOD TRI,96 - MVe,M,0 days 02:33:46.000000000,0 days 00:35:22.000000000,0 days 01:11:16.000000000,0 days 00:47:08.000000000
287,288,MAGNON VINCENT,CHAMBÉRY TRI,174 - MSe,M,0 days 02:33:47.000000000,0 days 00:33:13.000000000,0 days 01:17:48.000000000,0 days 00:42:46.000000000
288,289,ROBILLOT FRANCOIS,LES ALLIGATORS SEYNOD TRI,97 - MVe,M,0 days 02:33:54.000000000,0 days 00:28:55.000000000,0 days 01:11:41.000000000,0 days 00:53:18.000000000
289,290,PETIOT JULIEN,NON LICENCIE,175 - MSe,M,0 days 02:34:02.000000000,0 days 00:35:24.000000000,0 days 01:15:37.000000000,0 days 00:43:01.000000000
290,291,BONNET LUDOVIC,COMITÉ SPORTIF LAC DES SAPINS,98 - MVe,M,0 days 02:34:16.000000000,0 days 00:39:32.000000000,0 days 01:08:23.000000000,0 days 00:46:21.000000000
291,292,FERVENTIN STÉPHANE,NON LICENCIE,99 - MVe,M,0 days 02:34:19.000000000,0 days 00:33:50.000000000,0 days 01:13:36.000000000,0 days 00:46:53.000000000
292,293,BELARD FRANCIS,EFS RHÔNE ALPES,100 - MVe,M,0 days 02:34:28.000000000,0 days 00:31:30.000000000,0 days 01:11:00.000000000,0 days 00:51:58.000000000
293,294,FRACES PHILIPPE,TEAM MERMILLOD TRI,101 - MVe,M,0 days 02:34:30.000000000,0 days 00:33:16.000000000,0 days 01:13:31.000000000,0 days 00:47:43.000000000
294,295,SUMMERMATTER PASCAL,NON LICENCIE,102 - MVe,M,0 days 02:34:37.000000000,0 days 00:28:49.000000000,0 days 01:16:45.000000000,0 days 00:49:03.000000000
